,GW,player_id,position,first_name,second_name,team_code,points,opp_diff,was_home,minutes,value,minutes_sum,bps_sum,influence_sum,threat_sum,ict_sum,creat_sum,yel_sum,red_sum,selected_by,tran_sum,goals_sum,assists_sum,points_sum,saves_sum,goals_con_sum,clean_sheets_sum,season
20133,30,86,4,Jay,Rodriguez,90,1,43,FALSE,12,58,17,6,5.2,23,2.8,0.1,0,0,127451,-6684,0,0,3,0,0,0,2021
20135,32,86,4,Jay,Rodriguez,90,1,74,FALSE,2,58,24,6,3.2,17,2,0.4,0,0,103843,-8119,0,0,2,0,0,0,2021
20136,33,86,4,Jay,Rodriguez,90,1,45,FALSE,17,58,14,6,-1.15E-14,0,0.1,0.8,0,0,95805,-5115,0,0,2,0,1,0,2021
20137,34,86,4,Jay,Rodriguez,90,1,65,TRUE,29,57,19,4,-1.15E-14,3,0.3,0.9,0,0,92664,-3353,0,0,2,0,1,0,2021
20138,35,86,4,Jay,Rodriguez,90,1,28,FALSE,23,57,48,0,1,53,5.4,1.2,0,0,90049,-2837,0,0,3,0,1,0,2021
20139,36,86,4,Jay,Rodriguez,90,1,59,TRUE,25,57,69,-4,3.4,70,7.3,1.1,0,0,88193,-2036,0,0,3,0,0,0,2021
20141,38,86,4,Jay,Rodriguez,90,1,23,FALSE,20,57,48,0,5.4,54,6.1,1.2,0,0,85514,-1237,0,0,2,0,2,0,2021
20209,22,301,3,Jesse,Lingard,21,15,55,FALSE,90,59,0,0,0,0,0,0,0,0,35448,804,0,0,0,0,0,0,2021
20210,23,301,3,Jesse,Lingard,21,3,28,FALSE,90,60,90,47,77.6,65,17.4,31.8,0,0,39090,2664,2,0,15,0,1,0,2021
20211,24,301,3,Jesse,Lingard,21,6,23,TRUE,81,60,180,54,82.2,67,19.9,50.3,0,0,285969,239692,2,0,18,0,1,1,2021
20212,25,301,3,Jesse,Lingard,21,10,62,TRUE,90,60,261,68,96.2,123,27.3,54,0,0,500818,211994,2,1,24,0,1,2,2021
20213,26,301,3,Jesse,Lingard,21,5,86,FALSE,90,59,261,45,54.2,85,16.7,28,0,0,687259,179450,1,1,19,0,1,2,2021
20214,27,301,3,Jesse,Lingard,21,5,59,TRUE,86,60,261,61,77.8,128,24.9,43.3,0,0,686891,-6046,1,2,21,0,3,1,2021
20216,29,301,3,Jesse,Lingard,21,12,61,TRUE,90,61,176,34,67.8,101,22.7,58.4,1,0,1595932,413873,1,1,10,0,2,1,2021
20217,30,301,3,Jesse,Lingard,21,12,45,FALSE,90,62,176,46,90.6,83,21.1,38,1,0,2631084,845017,2,1,17,0,3,1,2021
20218,31,301,3,Jesse,Lingard,21,14,66,TRUE,90,63,180,70,106.4,63,19.5,26.4,1,0,3298488,660132,2,2,24,0,5,0,2021
20219,32,301,3,Jesse,Lingard,21,7,45,FALSE,86,65,270,112,180.6,114,32.2,28.6,1,0,4448205,1132945,4,2,38,0,7,0,2021
20220,33,301,3,Jesse,Lingard,21,2,67,TRUE,90,66,266,100,162.2,125,30.7,20.5,1,0,5570234,1277825,4,1,33,0,7,0,2021
20221,34,301,3,Jesse,Lingard,21,2,39,FALSE,90,67,266,73,113.2,105,24.1,23.3,0,0,6766632,1178870,3,0,23,0,6,0,2021
20222,35,301,3,Jesse,Lingard,21,1,59,TRUE,90,66,266,44,50.2,77,16.6,39.2,0,0,7650943,869006,1,0,11,0,5,0,2021
20223,36,301,3,Jesse,Lingard,21,2,41,FALSE,90,66,270,28,30,65,14.6,51.2,1,0,7612889,-15565,0,0,5,0,3,0,2021
20224,37,301,3,Jesse,Lingard,21,7,26,FALSE,90,66,270,35,36.8,66,17.2,68.9,1,0,7507504,-110709,0,0,5,0,3,0,2021
20225,38,301,3,Jesse,Lingard,21,3,43,TRUE,90,66,270,49,55.6,62,21.7,98.4,1,0,7268465,-243454,0,1,10,0,3,0,2021
20269,38,519,2,Jimmy,Dunne,90,1,23,FALSE,90,38,0,0,5.33E-15,0,8.88E-16,1.78E-15,0,0,1029374,-3708,0,0,0,0,0,0,2021
20272,4,90,3,Johann Berg,Gudmundsson,90,1,45,FALSE,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
20273,5,90,3,Johann Berg,Gudmundsson,90,3,26,FALSE,68,54,22,3,3.8,0,0.5,1.3,0,0,12259,-3302,0,0,1,0,1,0,2021
20274,6,90,3,Johann Berg,Gudmundsson,90,2,62,TRUE,83,54,90,10,11.4,9,3.8,17.2,0,0,10027,-2431,0,0,4,0,1,1,2021
20277,9,90,3,Johann Berg,Gudmundsson,90,3,44,TRUE,66,54,83,8,3,12,1.8,2.7,0,0,8958,-313,0,0,2,0,1,0,2021
20285,18,90,3,Johann Berg,Gudmundsson,90,2,74,TRUE,90,54,0,0,-1.78E-15,0,-2.22E-16,-1.78E-15,0,0,8044,-141,0,0,0,0,0,0,2021
20286,19,90,3,Johann Berg,Gudmundsson,90,1,65,FALSE,45,54,90,7,5.8,8,1.6,2.6,0,0,8219,30,0,0,2,0,1,0,2021
20287,19,90,3,Johann Berg,Gudmundsson,90,1,65,FALSE,45,54,135,10,13.6,22,4,4.4,0,0,8384,142,0,0,3,0,2,0,2021
20288,19,90,3,Johann Berg,Gudmundsson,90,1,69,FALSE,25,54,90,7,5.8,8,1.6,2.6,0,0,8219,30,0,0,2,0,1,0,2021
20289,19,90,3,Johann Berg,Gudmundsson,90,1,69,FALSE,25,54,135,10,13.6,22,4,4.4,0,0,8384,142,0,0,3,0,2,0,2021
20290,20,90,3,Johann Berg,Gudmundsson,90,1,55,TRUE,30,54,160,13,14.2,29,4.8,4.8,0,0,8563,209,0,0,4,0,2,0,2021
20291,21,90,3,Johann Berg,Gudmundsson,90,1,67,FALSE,28,54,100,8,12.4,21,3.6,2.6,0,0,8477,65,0,0,3,0,2,0,2021
20292,22,90,3,Johann Berg,Gudmundsson,90,2,86,TRUE,90,54,83,9,7,7,1.5,1.1,0,0,8414,-41,0,0,3,0,2,0,2021
20293,23,90,3,Johann Berg,Gudmundsson,90,8,41,TRUE,90,54,148,15,14,3,1.9,2.2,0,0,8356,-99,0,0,4,0,4,0,2021
20294,24,90,3,Johann Berg,Gudmundsson,90,9,44,FALSE,71,54,208,41,52.6,25,11.1,33.2,1,0,8402,-10,1,0,11,0,4,0,2021
20295,24,90,3,Johann Berg,Gudmundsson,90,9,44,FALSE,71,54,251,63,85.8,56,17.8,36.1,1,0,13265,3894,2,0,19,0,3,1,2021
20296,24,90,3,Johann Berg,Gudmundsson,90,1,28,TRUE,39,54,208,41,52.6,25,11.1,33.2,1,0,8402,-10,1,0,11,0,4,0,2021
20297,24,90,3,Johann Berg,Gudmundsson,90,1,28,TRUE,39,54,251,63,85.8,56,17.8,36.1,1,0,13265,3894,2,0,19,0,3,1,2021
20303,27,90,3,Johann Berg,Gudmundsson,90,2,61,TRUE,67,54,0,0,-1.15E-14,0,1.11E-15,1.22E-15,0,0,12267,-4480,0,0,0,0,0,0,2021
20304,28,90,3,Johann Berg,Gudmundsson,90,2,59,FALSE,65,54,67,11,9.8,0,1.2,2.2,0,0,10754,-2855,0,0,2,0,1,0,2021
20305,30,90,3,Johann Berg,Gudmundsson,90,2,43,FALSE,89,54,132,18,10.2,11,3.6,14.5,0,0,10668,-1460,0,0,4,0,2,0,2021
20306,31,90,3,Johann Berg,Gudmundsson,90,2,45,TRUE,90,54,221,33,25.8,13,5.7,17.6,0,0,10455,-126,0,0,6,0,5,0,2021
20307,32,90,3,Johann Berg,Gudmundsson,90,2,74,FALSE,87,54,244,31,27.6,17,7.9,33.3,0,0,10521,179,0,0,6,0,6,0,2021
20309,34,90,3,Johann Berg,Gudmundsson,90,0,65,TRUE,15,54,177,12,13.8,6,5,30,0,0,10669,107,0,0,4,0,4,0,2021
20311,36,90,3,Johann Berg,Gudmundsson,90,1,59,TRUE,20,54,15,-2,-7.99E-15,4,0.3,2.2,1,0,10456,-191,0,0,0,0,0,0,2021
20312,37,90,3,Johann Berg,Gudmundsson,90,2,69,TRUE,90,54,35,1,8,21,4.3,17.4,1,0,10305,-184,0,0,1,0,2,0,2021
20313,38,90,3,Johann Berg,Gudmundsson,90,2,23,FALSE,88,54,110,11,16,25,7.4,33.5,0,0,10212,-111,0,0,3,0,5,0,2021
20316,4,38,3,John,McGinn,7,10,69,TRUE,90,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
20317,5,38,3,John,McGinn,7,5,66,FALSE,90,55,270,87,117,61,28.4,106.1,2,0,117634,10479,1,3,22,0,2,2,2021
20318,6,38,3,John,McGinn,7,2,59,TRUE,90,55,270,95,133.6,45,28.5,106.3,2,0,181160,52229,1,4,25,0,2,2,2021
20319,7,38,3,John,McGinn,7,2,43,TRUE,90,55,270,66,90.8,22,16.5,51.8,1,0,337668,139587,1,2,17,0,5,1,2021
20320,8,38,3,John,McGinn,7,3,61,FALSE,90,55,270,25,31,15,9.6,50.2,1,0,491002,139284,0,1,9,0,7,1,2021
20321,9,38,3,John,McGinn,7,2,41,TRUE,90,55,270,28,22,18,9,50.1,0,0,567294,70576,0,0,7,0,7,1,2021
20322,10,38,3,John,McGinn,7,2,65,FALSE,90,55,270,36,27.6,13,10.7,66.6,0,0,551157,-17962,0,0,7,0,6,1,2021
20323,12,38,3,John,McGinn,7,5,45,FALSE,90,55,270,40,28.6,27,11.6,60.5,0,0,515132,-38590,0,0,7,0,4,1,2021
20324,13,38,3,John,McGinn,7,3,39,TRUE,90,55,270,36,19,33,9,38.3,1,0,468516,-20310,0,1,9,0,4,1,2021
20325,14,38,3,John,McGinn,7,3,26,FALSE,90,55,270,33,21.8,32,8.8,34.6,1,0,434743,-6012,0,1,10,0,2,2,2021
20326,15,38,3,John,McGinn,7,3,44,TRUE,90,55,270,35,21.4,30,8.3,32.1,1,0,403002,-2947,0,1,11,0,0,3,2021
20327,16,38,3,John,McGinn,7,2,67,FALSE,90,55,270,27,28.2,18,6.6,20,0,0,403816,-722,0,0,9,0,0,3,2021
20328,17,38,3,John,McGinn,7,2,74,FALSE,90,55,270,28,37.8,17,8.3,27.9,0,0,385187,-19656,0,0,8,0,1,2,2021
20329,19,38,3,John,McGinn,7,1,86,FALSE,90,55,270,32,42.8,18,9.1,30.1,0,0,363558,-23145,0,0,7,0,3,1,2021
20330,19,38,3,John,McGinn,7,1,86,FALSE,90,55,270,31,35,24,8.7,28.2,1,0,339531,-18191,0,0,5,0,5,0,2021
20333,20,38,3,John,McGinn,7,2,39,FALSE,90,55,180,19,14.8,23,4.4,6.6,1,0,323845,-11752,0,0,3,0,4,0,2021
20334,21,38,3,John,McGinn,7,3,43,FALSE,90,55,180,19,16.8,15,5.8,26.3,1,0,305823,-13555,0,0,3,0,5,0,2021
20335,22,38,3,John,McGinn,7,2,65,TRUE,90,55,180,24,38.2,9,7.7,29.4,0,0,287805,-20603,0,0,5,0,3,1,2021
20336,23,38,3,John,McGinn,7,3,61,TRUE,90,55,270,37,45.4,13,9.4,35.1,0,0,265551,-22754,0,0,7,0,6,1,2021
20337,24,38,3,John,McGinn,7,3,41,FALSE,90,55,270,35,47.6,13,7.2,11.2,0,0,247697,-18446,0,0,8,0,3,2,2021
20338,25,38,3,John,McGinn,7,5,66,TRUE,90,55,270,44,44.8,13,7.9,21.5,0,0,234754,-13340,0,0,8,0,3,2,2021
20339,26,38,3,John,McGinn,7,3,59,FALSE,90,55,270,45,41.8,29,9.4,23.3,0,0,223577,-11750,0,1,11,0,2,2,2021
20340,26,38,3,John,McGinn,7,3,59,FALSE,90,55,270,42,32,22,7.6,22,0,0,221325,-3392,0,1,11,0,2,2,2021
20341,26,38,3,John,McGinn,7,2,23,FALSE,90,55,270,45,41.8,29,9.4,23.3,0,0,223577,-11750,0,1,11,0,2,2,2021
20342,26,38,3,John,McGinn,7,2,23,FALSE,90,55,270,42,32,22,7.6,22,0,0,221325,-3392,0,1,11,0,2,2,2021
20343,27,38,3,John,McGinn,7,3,45,TRUE,90,55,270,39,27.8,63,11.8,27,0,0,223372,4627,0,1,10,0,3,1,2021
20344,28,38,3,John,McGinn,7,1,45,FALSE,90,55,270,41,37.6,45,12.5,42.6,0,0,227404,7139,0,0,8,0,1,2,2021
20345,29,38,3,John,McGinn,7,1,62,TRUE,90,55,270,38,42,55,15.2,55.4,1,0,227860,4064,0,0,6,0,2,1,2021
20346,30,38,3,John,McGinn,7,2,28,TRUE,90,55,270,26,38.2,21,12.1,62.3,2,0,239514,5761,0,0,5,0,3,1,2021
20347,31,38,3,John,McGinn,7,5,69,FALSE,90,55,270,22,34,42,12.9,53.1,2,0,243281,3239,0,0,4,0,4,0,2021
20348,32,38,3,John,McGinn,7,7,86,TRUE,90,55,270,33,49.2,30,14.1,61.1,1,0,243261,-386,0,1,8,0,5,0,2021
20349,33,38,3,John,McGinn,7,2,26,TRUE,90,55,270,57,76.6,40,16.8,50.5,0,0,231502,-6517,1,1,14,0,5,0,2021
20350,34,38,3,John,McGinn,7,2,59,FALSE,90,55,270,59,83.4,27,18.2,70.6,0,0,245624,12302,1,1,14,0,6,0,2021
20351,35,38,3,John,McGinn,7,1,74,TRUE,90,55,270,54,68.2,36,17.6,71.4,0,0,260128,14074,1,0,11,0,5,0,2021
20352,35,38,3,John,McGinn,7,1,74,TRUE,90,55,270,35,35.4,19,13.4,79.4,1,0,278203,17398,0,0,5,0,6,0,2021
20353,35,38,3,John,McGinn,7,2,59,TRUE,90,55,270,54,68.2,36,17.6,71.4,0,0,260128,14074,1,0,11,0,5,0,2021
20354,35,38,3,John,McGinn,7,2,59,TRUE,90,55,270,35,35.4,19,13.4,79.4,1,0,278203,17398,0,0,5,0,6,0,2021
20355,36,38,3,John,McGinn,7,6,44,FALSE,90,55,270,32,29,27,11.7,60.8,2,0,278769,4117,0,0,5,0,4,1,2021
20356,37,38,3,John,McGinn,7,1,62,FALSE,90,55,270,38,67.2,36,14.4,40.7,3,0,279972,3726,1,0,9,0,6,1,2021
20357,38,38,3,John,McGinn,7,1,67,TRUE,90,55,270,38,69,38,14.8,40.5,3,0,275856,-1343,1,0,9,0,4,1,2021
20366,10,273,2,John,Stones,43,6,39,TRUE,90,48,0,0,0,0,0,0,0,0,90317,-5652,0,0,0,0,0,0,2021
20367,11,273,2,John,Stones,43,6,28,TRUE,90,48,90,30,29.6,8,5,11.9,0,0,88030,-3854,0,0,6,0,0,1,2021
20368,12,273,2,John,Stones,43,8,74,FALSE,90,48,180,56,51,8,7.4,14.3,0,0,93935,3267,0,0,12,0,0,2,2021
20370,14,273,2,John,Stones,43,8,43,FALSE,90,48,180,56,36.2,0,4,3.7,0,0,194369,82675,0,0,14,0,0,2,2021
20371,15,273,2,John,Stones,43,6,45,TRUE,90,49,180,57,40.2,2,4.4,2.1,0,0,269428,73240,0,0,16,0,0,2,2021
20372,17,273,2,John,Stones,43,2,67,FALSE,90,49,180,49,37.8,8,5.1,5.6,0,0,483561,201517,0,0,14,0,0,2,2021
20373,18,273,2,John,Stones,43,6,41,TRUE,90,50,270,61,49,8,6.3,6.7,0,0,724575,161956,0,0,16,0,1,2,2021
20374,19,273,2,John,Stones,43,21,44,TRUE,90,50,270,62,42.2,6,5.7,9.7,0,0,1458679,354230,0,0,14,0,1,2,2021
20375,19,273,2,John,Stones,43,21,44,TRUE,90,50,270,93,105,36,14.9,9,0,0,2016283,461847,2,0,29,0,1,2,2021
20376,19,273,2,John,Stones,43,6,55,TRUE,90,50,270,62,42.2,6,5.7,9.7,0,0,1458679,354230,0,0,14,0,1,2,2021
20377,19,273,2,John,Stones,43,6,55,TRUE,90,50,270,93,105,36,14.9,9,0,0,2016283,461847,2,0,29,0,1,2,2021
20378,20,273,2,John,Stones,43,6,26,FALSE,90,51,270,105,109.8,70,18.8,8.9,0,0,2470486,670061,2,0,33,0,0,3,2021
20380,22,273,2,John,Stones,43,6,39,FALSE,90,52,180,55,34.4,34,7.4,5.8,0,0,3886104,1071291,0,0,12,0,0,2,2021
20381,23,273,2,John,Stones,43,2,69,FALSE,90,52,180,55,28.6,0,4,11.5,0,0,4687096,802870,0,0,12,0,0,2,2021
20382,24,273,2,John,Stones,43,6,62,TRUE,90,52,180,42,34.2,0,4.2,7.4,0,0,4867365,170844,0,0,8,0,1,1,2021
20383,24,273,2,John,Stones,43,6,62,TRUE,90,52,270,71,56,2,6.8,9.6,0,0,5006552,116224,0,0,14,0,1,2,2021
20386,25,273,2,John,Stones,43,6,61,FALSE,90,52,180,47,45.8,2,5.1,2.9,0,0,5171764,295781,0,0,8,0,1,1,2021
20387,26,273,2,John,Stones,43,10,65,TRUE,90,52,180,57,40.4,2,4.8,5.6,0,0,5368802,329643,0,0,12,0,0,2,2021
20388,26,273,2,John,Stones,43,10,65,TRUE,90,52,180,57,71.2,21,9.8,5.7,0,0,5469072,239721,1,0,16,0,1,1,2021
20391,27,273,2,John,Stones,43,1,74,TRUE,90,52,180,57,71.2,21,9.8,5.7,0,0,5569342,149799,1,0,16,0,1,1,2021
20392,27,273,2,John,Stones,43,1,74,TRUE,90,52,180,44,73.6,43,12.2,5.6,0,0,5722505,198891,1,0,11,0,3,0,2021
20395,28,273,2,John,Stones,43,14,28,FALSE,90,53,90,15,21,22,4.6,3.3,0,0,5807068,210876,0,0,1,0,2,0,2021
20397,31,273,2,John,Stones,43,1,59,TRUE,90,52,90,38,43.4,33,7.8,1.8,0,0,5711770,10264,1,0,14,0,0,1,2021
20398,32,273,2,John,Stones,43,-2,55,FALSE,43,52,180,53,60,55,13.7,22.3,0,0,5521879,-127951,1,0,15,0,2,1,2021
20402,37,273,2,John,Stones,43,1,41,FALSE,90,51,0,0,-7.11E-15,0,2.66E-15,-2.89E-15,0,0,2597310,-404005,0,0,0,0,0,0,2021
20403,38,273,2,John,Stones,43,6,59,TRUE,90,51,90,11,22.6,0,2.3,0.6,0,0,2440863,-160377,0,0,1,0,3,0,2021
20412,10,535,3,Josh,Benson,90,2,86,FALSE,90,45,0,0,0,0,0,0,0,0,4064,-62,0,0,0,0,0,0,2021
20413,11,535,3,Josh,Benson,90,1,59,TRUE,4,45,90,17,9.4,9,2.1,2.9,0,0,4192,-59,0,0,2,0,5,0,2021
20416,14,535,3,Josh,Benson,90,1,45,TRUE,3,45,4,1,0.6,0,0.1,0.3,0,0,4745,15,0,0,1,0,0,0,2021
20417,15,535,3,Josh,Benson,90,2,59,FALSE,73,45,3,-1,-3.33E-16,0,8.33E-17,-1.67E-16,0,0,4696,-127,0,0,1,0,1,0,2021
20418,16,535,3,Josh,Benson,90,3,23,TRUE,81,45,76,0,0.2,4,0.7,2.3,0,0,4776,-27,0,0,3,0,2,0,2021
20426,22,535,3,Josh,Benson,90,1,86,TRUE,9,45,0,0,-2.22E-16,0,1.11E-16,-4.44E-16,0,0,6359,-450,0,0,0,0,0,0,2021
20450,4,98,3,Josh,Brownhill,90,2,45,FALSE,90,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
20451,5,98,3,Josh,Brownhill,90,3,26,FALSE,90,50,270,29,28.2,51,12.8,49,0,0,9282,138,0,0,6,0,8,0,2021
20452,6,98,3,Josh,Brownhill,90,1,62,TRUE,90,50,270,29,26,42,9.5,27.6,0,0,10071,67,0,0,7,0,4,1,2021
20453,7,98,3,Josh,Brownhill,90,2,67,TRUE,90,50,270,36,31,10,8.3,42.1,1,0,10192,-345,0,0,6,0,4,1,2021
20454,8,98,3,Josh,Brownhill,90,3,41,FALSE,90,50,270,42,31.2,4,7.6,40.7,1,0,10002,-561,0,0,6,0,4,1,2021
20455,9,98,3,Josh,Brownhill,90,3,44,TRUE,90,50,270,49,30.6,4,7.6,41,1,0,10013,-305,0,0,6,0,4,1,2021
20457,11,98,3,Josh,Brownhill,90,2,59,TRUE,90,50,180,33,29.4,0,3.4,4.3,0,0,10538,17,0,0,6,0,0,2,2021
20458,12,98,3,Josh,Brownhill,90,3,61,FALSE,90,49,180,29,36,21,6.6,8.5,0,0,10318,-419,0,0,5,0,1,1,2021
20459,13,98,3,Josh,Brownhill,90,3,55,FALSE,90,49,180,23,30.2,59,9.8,8.1,0,0,10012,-449,0,0,5,0,1,1,2021
20460,14,98,3,Josh,Brownhill,90,2,45,TRUE,90,49,270,34,54,61,13.9,23.5,0,0,9692,-436,0,0,8,0,1,2,2021
20461,15,98,3,Josh,Brownhill,90,2,59,FALSE,90,49,270,28,60.6,44,12.4,18.9,0,0,9990,134,0,0,8,0,1,2,2021
20462,16,98,3,Josh,Brownhill,90,3,23,TRUE,90,49,270,34,58.8,26,11.8,32.4,0,0,10609,450,0,0,7,0,2,1,2021
20463,18,98,3,Josh,Brownhill,90,2,74,TRUE,90,49,270,32,47.8,30,9.9,19.8,0,0,11570,768,0,0,7,0,2,1,2021
20464,19,98,3,Josh,Brownhill,90,2,65,FALSE,90,49,270,32,29.6,29,7.9,19.8,0,0,12899,709,0,0,7,0,2,1,2021
20465,19,98,3,Josh,Brownhill,90,2,65,FALSE,90,49,270,28,29.4,29,7.8,19.6,0,0,14281,765,0,0,7,0,2,1,2021
20466,19,98,3,Josh,Brownhill,90,3,69,FALSE,90,49,270,32,29.6,29,7.9,19.8,0,0,12899,709,0,0,7,0,2,1,2021
20467,19,98,3,Josh,Brownhill,90,3,69,FALSE,90,49,270,28,29.4,29,7.8,19.6,0,0,14281,765,0,0,7,0,2,1,2021
20468,20,98,3,Josh,Brownhill,90,1,55,TRUE,45,49,270,28,26,23,6.6,17.6,0,0,15205,680,0,0,7,0,2,1,2021
20474,24,98,3,Josh,Brownhill,90,1,28,TRUE,25,49,0,0,-3.55E-15,0,8.88E-16,-6.88E-15,0,0,11311,-1294,0,0,0,0,0,0,2021
20475,24,98,3,Josh,Brownhill,90,1,28,TRUE,25,49,0,0,-3.55E-15,0,8.88E-16,-6.88E-15,0,0,10483,-850,0,0,0,0,0,0,2021
20476,25,98,3,Josh,Brownhill,90,3,26,TRUE,90,49,25,2,1.4,0,0.2,0.9,0,0,10012,-679,0,0,1,0,0,0,2021
20477,26,98,3,Josh,Brownhill,90,2,62,FALSE,90,49,115,9,11.4,7,3.8,20,0,0,9784,-449,0,0,4,0,0,1,2021
20478,26,98,3,Josh,Brownhill,90,2,62,FALSE,90,49,205,19,15.2,8,5,26.8,0,0,9841,-209,0,0,6,0,4,1,2021
20479,26,98,3,Josh,Brownhill,90,2,66,TRUE,90,49,115,9,11.4,7,3.8,20,0,0,9784,-449,0,0,4,0,0,1,2021
20480,26,98,3,Josh,Brownhill,90,2,66,TRUE,90,49,205,19,15.2,8,5,26.8,0,0,9841,-209,0,0,6,0,4,1,2021
20481,27,98,3,Josh,Brownhill,90,2,61,TRUE,90,49,270,24,13.8,15,5.8,29.3,0,0,9898,31,0,0,7,0,5,1,2021
20482,28,98,3,Josh,Brownhill,90,2,59,FALSE,90,49,270,28,7.6,12,3.1,11.8,0,0,10119,199,0,0,6,0,6,0,2021
20483,30,98,3,Josh,Brownhill,90,2,43,FALSE,90,49,270,32,23.2,36,6.9,10.4,0,0,10205,87,0,0,6,0,3,0,2021
20484,31,98,3,Josh,Brownhill,90,1,45,TRUE,90,49,270,40,35.8,29,8.5,20.3,0,0,10305,80,0,0,6,0,5,0,2021
20485,32,98,3,Josh,Brownhill,90,2,74,FALSE,87,49,270,35,34.6,77,13.4,22.4,1,0,10323,12,0,0,5,0,6,0,2021
20486,33,98,3,Josh,Brownhill,90,3,45,FALSE,90,49,267,29,23.4,63,11.5,29.1,1,0,10463,142,0,0,5,0,7,0,2021
20487,34,98,3,Josh,Brownhill,90,2,65,TRUE,90,49,267,23,15.4,66,11.1,30,1,0,10569,77,0,0,6,0,4,1,2021
20488,35,98,3,Josh,Brownhill,90,6,28,FALSE,90,49,267,33,21.6,33,8.5,30.1,0,0,10658,50,0,0,7,0,4,1,2021
20489,36,98,3,Josh,Brownhill,90,2,59,TRUE,90,49,270,41,36.2,28,9.4,29.2,0,0,10707,10,0,1,11,0,2,2,2021
20490,37,98,3,Josh,Brownhill,90,2,69,TRUE,90,49,270,43,39.2,37,12,43.6,0,0,11409,574,0,1,10,0,6,1,2021
20491,38,98,3,Josh,Brownhill,90,1,23,FALSE,45,49,270,44,50,57,16.4,56.8,0,0,11895,447,0,1,10,0,7,1,2021
20587,5,277,2,João Pedro Cavaco,Cancelo,43,8,61,TRUE,90,54,0,0,0,0,0,0,0,0,143689,-32718,0,0,0,0,0,0,2021
20588,6,277,2,João Pedro Cavaco,Cancelo,43,5,65,FALSE,90,54,90,28,27.2,6,7.2,38.8,1,0,112157,-35368,0,0,8,0,0,1,2021
20589,7,277,2,João Pedro Cavaco,Cancelo,43,8,23,FALSE,90,54,180,50,55,22,14.2,64.7,1,0,113383,-4250,0,1,13,0,1,1,2021
20590,8,277,2,João Pedro Cavaco,Cancelo,43,3,69,TRUE,90,54,270,79,86,28,23.5,120.4,1,0,163602,40900,0,1,21,0,1,2,2021
20591,9,277,2,João Pedro Cavaco,Cancelo,43,1,62,FALSE,90,55,270,67,80.4,24,21.3,108.4,0,0,248391,72295,0,1,16,0,2,1,2021
20593,11,277,2,João Pedro Cavaco,Cancelo,43,6,28,TRUE,90,55,180,32,40.2,5,12.5,80.1,0,0,678932,239918,0,0,4,0,3,0,2021
20594,12,277,2,João Pedro Cavaco,Cancelo,43,6,74,FALSE,90,55,180,41,29.4,14,11.5,71,0,0,844357,156896,0,0,7,0,2,1,2021
20595,13,277,2,João Pedro Cavaco,Cancelo,43,1,26,TRUE,90,55,180,48,23.2,15,7.4,35.6,0,0,913732,65609,0,0,12,0,0,2,2021
20596,14,277,2,João Pedro Cavaco,Cancelo,43,8,43,FALSE,90,55,270,55,41.6,48,15.6,66.1,1,0,877622,-29828,0,0,13,0,1,2,2021
20597,15,277,2,João Pedro Cavaco,Cancelo,43,7,45,TRUE,90,56,270,57,50.8,46,15.7,60.2,1,0,908222,21232,0,0,15,0,1,2,2021
20598,17,277,2,João Pedro Cavaco,Cancelo,43,2,67,FALSE,90,57,270,67,56,58,18.5,70.4,2,0,1095415,172213,0,0,16,0,1,2,2021
20599,18,277,2,João Pedro Cavaco,Cancelo,43,6,41,TRUE,90,58,270,79,54.6,31,15.4,67.7,1,0,1364450,174431,0,0,17,0,1,2,2021
20600,19,277,2,João Pedro Cavaco,Cancelo,43,1,44,TRUE,19,58,270,81,53,55,18.3,74.7,1,0,2421847,452895,0,0,15,0,1,2,2021
20601,19,277,2,João Pedro Cavaco,Cancelo,43,1,44,TRUE,19,58,199,50,37,39,12.7,50.7,0,0,3002582,477054,0,0,9,0,1,1,2021
20602,19,277,2,João Pedro Cavaco,Cancelo,43,7,55,TRUE,90,58,270,81,53,55,18.3,74.7,1,0,2421847,452895,0,0,15,0,1,2,2021
20603,19,277,2,João Pedro Cavaco,Cancelo,43,7,55,TRUE,90,58,199,50,37,39,12.7,50.7,0,0,3002582,477054,0,0,9,0,1,1,2021
20604,20,277,2,João Pedro Cavaco,Cancelo,43,17,26,FALSE,90,58,199,60,36.4,58,14.4,49.7,0,0,3459821,602507,0,0,14,0,0,2,2021
20606,22,277,2,João Pedro Cavaco,Cancelo,43,6,39,FALSE,63,60,180,77,89.8,52,22.1,79.8,0,0,3714564,735959,1,1,24,0,0,2,2021
20607,23,277,2,João Pedro Cavaco,Cancelo,43,2,69,FALSE,90,60,153,70,82.4,60,20.2,59.9,0,0,4334037,620989,1,1,23,0,0,2,2021
20608,24,277,2,João Pedro Cavaco,Cancelo,43,6,62,TRUE,90,61,153,35,25.4,33,6.8,9.3,0,0,4967257,611282,0,0,8,0,1,1,2021
20609,24,277,2,João Pedro Cavaco,Cancelo,43,6,62,TRUE,90,61,243,60,46.2,36,12.8,45.6,0,0,5189402,202480,0,0,14,0,1,2,2021
